"date.time","q.cms"
2016-03-05 17:00:00,0
2016-03-05 17:05:00,0
2016-03-05 17:10:00,0
2016-03-05 17:15:00,0
2016-03-05 17:20:00,0
2016-03-05 17:25:00,0
2016-03-05 17:30:00,0
2016-03-05 17:35:00,0
2016-03-05 17:40:00,0
2016-03-05 17:45:00,0
2016-03-05 17:50:00,0
2016-03-05 17:55:00,0
2016-03-05 18:00:00,0
2016-03-05 18:05:00,0
2016-03-05 18:10:00,0
2016-03-05 18:15:00,0
2016-03-05 18:20:00,0
2016-03-05 18:25:00,0
2016-03-05 18:30:00,0
2016-03-05 18:35:00,0
2016-03-05 18:40:00,0
2016-03-05 18:45:00,0
2016-03-05 18:50:00,0
2016-03-05 18:55:00,0
2016-03-05 19:00:00,0
2016-03-05 19:05:00,0
2016-03-05 19:10:00,0
2016-03-05 19:15:00,0
2016-03-05 19:20:00,0
2016-03-05 19:25:00,0
2016-03-05 19:30:00,0
2016-03-05 19:35:00,0
2016-03-05 19:40:00,0
2016-03-05 19:45:00,0
2016-03-05 19:50:00,0
2016-03-05 19:55:00,0
2016-03-05 20:00:00,0
2016-03-05 20:05:00,0
2016-03-05 20:10:00,0
2016-03-05 20:15:00,0
2016-03-05 20:20:00,0
2016-03-05 20:25:00,0
2016-03-05 20:30:00,0
2016-03-05 20:35:00,0
2016-03-05 20:40:00,0
2016-03-05 20:45:00,0
2016-03-05 20:50:00,0
2016-03-05 20:55:00,0
2016-03-05 21:00:00,0
2016-03-05 21:05:00,0
2016-03-05 21:10:00,0
2016-03-05 21:15:00,0
2016-03-05 21:20:00,0
2016-03-05 21:25:00,0
2016-03-05 21:30:00,0
2016-03-05 21:35:00,0
2016-03-05 21:40:00,0
2016-03-05 21:45:00,0
2016-03-05 21:50:00,0
2016-03-05 21:55:00,0
2016-03-05 22:00:00,0
2016-03-05 22:05:00,0
2016-03-05 22:10:00,0
2016-03-05 22:15:00,1.06439280918231e-06
2016-03-05 22:20:00,3.12312710522004e-05
2016-03-05 22:25:00,0.00357668093628323
2016-03-05 22:30:00,0.00388265832351793
2016-03-05 22:35:00,0.00419859278588029
2016-03-05 22:40:00,0.00452432889416918
2016-03-05 22:45:00,0.00702182300169226
2016-03-05 22:50:00,0.00742029828440415
2016-03-05 22:55:00,0.00361166157806564
2016-03-05 23:00:00,0.0039188023758667
2016-03-05 23:05:00,0.00423588171227246
2016-03-05 23:10:00,0.00456274527825979
2016-03-05 23:15:00,0.00706759885870036
2016-03-05 23:20:00,0.00746709300142663
2016-03-05 23:25:00,0.00787531610296449
2016-03-05 23:30:00,0.00228934248408414
2016-03-05 23:35:00,0.00633901536128443
2016-03-05 23:40:00,0.00281473546924944
2016-03-05 23:45:00,0.00711349349667266
2016-03-05 23:50:00,0.00338263334014453
2016-03-05 23:55:00,0.0036820304678593
2016-03-06 00:00:00,0.00362134056184857
2016-03-06 00:05:00,0.00347138570184005
2016-03-06 00:10:00,0.0033239765998503
2016-03-06 00:15:00,0.00317913555063615
2016-03-06 00:20:00,0.00303688564584725
2016-03-06 00:25:00,0.00289725082533178
2016-03-06 00:30:00,0.00664452368890797
2016-03-06 00:35:00,0.00262592678012687
2016-03-06 00:40:00,0.00249429020990091
2016-03-06 00:45:00,0.00607643000501316
2016-03-06 00:50:00,0.00589159639459905
2016-03-06 00:55:00,0.0021158215764051
2016-03-06 01:00:00,0.00611367013317384
2016-03-06 01:05:00,0.00278744249299283
2016-03-06 01:10:00,0.0032078972197338
2016-03-06 01:15:00,0.00788192223452686
2016-03-06 01:20:00,0.00411805711996282
2016-03-06 01:25:00,0.00140085553209847
2016-03-06 01:30:00,0.00511683308778974
2016-03-06 01:35:00,0.00564824006276946
2016-03-06 01:40:00,0.00112639147824049
2016-03-06 01:45:00,0.0028509302879411
2016-03-06 01:50:00,0.00327502821629191
2016-03-06 01:55:00,0.00372231250458293
2016-03-06 02:00:00,0.000621934522101358
2016-03-06 02:05:00,0.00482441432045918
2016-03-06 02:10:00,0.00275484496581316
2016-03-06 02:15:00,0.00423976892120579
2016-03-06 02:20:00,0.0039588622865359
2016-03-06 02:25:00,0.00207404444588265
2016-03-06 02:30:00,0.000711064298072544
2016-03-06 02:35:00,0.00166403599657995
2016-03-06 02:40:00,0.00291389584121558
2016-03-06 02:45:00,0.00129094675885149
2016-03-06 02:50:00,0.00244036002307203
2016-03-06 02:55:00,0.00386406384953544
2016-03-06 03:00:00,0.00114085986110067
2016-03-06 03:05:00,0.00114085986110067
2016-03-06 03:10:00,0.00114085986110067
2016-03-06 03:15:00,0.00114085986110067
2016-03-06 03:20:00,0.000258360033550851
2016-03-06 03:25:00,0.000258360033550851
2016-03-06 03:30:00,0.000258360033550851
2016-03-06 03:35:00,0.000258360033550851
2016-03-06 03:40:00,0.000258360033550851
2016-03-06 03:45:00,0.000258360033550851
2016-03-06 03:50:00,0.00114085986110067
2016-03-06 03:55:00,0.00114085986110067
2016-03-06 04:00:00,0.000992504487845709
2016-03-06 04:05:00,0.00361895764034447
2016-03-06 04:10:00,0.0033216739280475
2016-03-06 04:15:00,0.0070313384999481
2016-03-06 04:20:00,0.00906056201191062
2016-03-06 04:25:00,0.00626057187037906
2016-03-06 04:30:00,0.000169353748579408
2016-03-06 04:35:00,0.00778974064295917
2016-03-06 04:40:00,0.00738332431760092
2016-03-06 04:45:00,0.00698565681764326
2016-03-06 04:50:00,0.00449399858495656
2016-03-06 04:55:00,0.00416915672160005
2016-03-06 05:00:00,0.00149733220911082
2016-03-06 05:05:00,0.00206534820896368
2016-03-06 05:10:00,0.00270408197149526
2016-03-06 05:15:00,5.35633039853482e-05
2016-03-06 05:20:00,0.00114085986110067
2016-03-06 05:25:00,0.00165607375872707
2016-03-06 05:30:00,0
2016-03-06 05:35:00,0.00146518226758599
2016-03-06 05:40:00,0.00202875871206129
2016-03-06 05:45:00,0.000339896982854208
2016-03-06 05:50:00,0.000681665482036629
2016-03-06 05:55:00,0.00111204418990839
2016-03-06 06:00:00,0.00120795656345606
2016-03-06 06:05:00,0
2016-03-06 06:10:00,0
2016-03-06 06:15:00,0.000296011873934159
2016-03-06 06:20:00,0
2016-03-06 06:25:00,0.000296011873934159
2016-03-06 06:30:00,0.000296011873934159
2016-03-06 06:35:00,0.000296011873934159
2016-03-06 06:40:00,0.00120795656345606
2016-03-06 06:45:00,0.00120795656345606
2016-03-06 06:50:00,0.00120795656345606
2016-03-06 06:55:00,0.00120795656345606
2016-03-06 07:00:00,0.00128695447443529
2016-03-06 07:05:00,0.00138849515804107
2016-03-06 07:10:00,0.00149309579496752
2016-03-06 07:15:00,0.00160071211809409
2016-03-06 07:20:00,0.00171130230702793
2016-03-06 07:25:00,0.000684150639955768
2016-03-06 07:30:00,0.00194124789817326
2016-03-06 07:35:00,0.000846438779494237
2016-03-06 07:40:00,0.00218263898354236
2016-03-06 07:45:00,0.00102224966392622
2016-03-06 07:50:00,0.00243520921199748
2016-03-06 07:55:00,0.0025656096791555
2016-03-06 08:00:00,0.00198861936194964
2016-03-06 08:05:00,0.000365639882978343
2016-03-06 08:10:00,0.000777251013216737
2016-03-06 08:15:00,0.00269011070026047
2016-03-06 08:20:00,0.00193370617662335
2016-03-06 08:25:00,0.00128055714871726
2016-03-06 08:30:00,0.000739694116785055
2016-03-06 08:35:00,0
2016-03-06 08:40:00,5.92881102409329e-05
2016-03-06 08:45:00,0.00259729613008988
2016-03-06 08:50:00,5.26684479557531e-05
2016-03-06 08:55:00,0.00121184908581372
2016-03-06 09:00:00,0
2016-03-06 09:05:00,0
2016-03-06 09:10:00,0
2016-03-06 09:15:00,0.000887403134921787
2016-03-06 09:20:00,0.0103093446556335
2016-03-06 09:25:00,0.00527335694531954
2016-03-06 09:30:00,0.00319293685661319
2016-03-06 09:35:00,0.532840460741102
2016-03-06 09:40:00,0.419786217287026
2016-03-06 09:45:00,0.680244120347505
2016-03-06 09:50:00,0.890350516030168
2016-03-06 09:55:00,1.00271520061369
2016-03-06 10:00:00,1.00129861752909
2016-03-06 10:05:00,0.781427412565512
2016-03-06 10:10:00,0.680896078040933
2016-03-06 10:15:00,0.481938524824259
2016-03-06 10:20:00,0.484063291211992
2016-03-06 10:25:00,0.498790202152923
2016-03-06 10:30:00,0.579306419185641
2016-03-06 10:35:00,0.528764619741954
2016-03-06 10:40:00,0.505262569097785
2016-03-06 10:45:00,0.879870615174552
2016-03-06 10:50:00,0.851072235358792
2016-03-06 10:55:00,0.537602211350996
2016-03-06 11:00:00,0.296945388458041
2016-03-06 11:05:00,0.511150647916749
2016-03-06 11:10:00,0.479707324448498
2016-03-06 11:15:00,0.563557178426012
2016-03-06 11:20:00,0.784162877027319
2016-03-06 11:25:00,1.0324959282156
2016-03-06 11:30:00,0.681334252728
2016-03-06 11:35:00,0.762029544385087
2016-03-06 11:40:00,0.653207589868485
2016-03-06 11:45:00,0.63235216695727
2016-03-06 11:50:00,0.653485317560342
2016-03-06 11:55:00,0.499677270352533
2016-03-06 12:00:00,0.386028212959272
2016-03-06 12:05:00,0.416166316908408
2016-03-06 12:10:00,0.399734484527626
2016-03-06 12:15:00,0.317542436888777
2016-03-06 12:20:00,0.367662425602603
2016-03-06 12:25:00,0.298601780642924
2016-03-06 12:30:00,0.347568715831455
2016-03-06 12:35:00,0.0541317190140755
2016-03-06 12:40:00,0.349652933503661
2016-03-06 12:45:00,0.32359070977632
2016-03-06 12:50:00,0.374070171458088
2016-03-06 12:55:00,0.347285284367463
2016-03-06 13:00:00,0.367021858575551
2016-03-06 13:05:00,0.247984960000305
2016-03-06 13:10:00,0.243919070107662
2016-03-06 13:15:00,0.268967975079999
2016-03-06 13:20:00,0.254987686515379
2016-03-06 13:25:00,0.231882075341381
2016-03-06 13:30:00,0.25644775903493
2016-03-06 13:35:00,0.271953766541568
2016-03-06 13:40:00,0.298075039118566
2016-03-06 13:45:00,0.304038011920301
2016-03-06 13:50:00,0.259377815623369
2016-03-06 13:55:00,0.236110669350924
2016-03-06 14:00:00,0.279557486474729
2016-03-06 14:05:00,0.218844544168871
2016-03-06 14:10:00,0.225090307969328
2016-03-06 14:15:00,0.19525363896989
2016-03-06 14:20:00,0.183862008507549
2016-03-06 14:25:00,0.181140275826303
2016-03-06 14:30:00,0.186938126863515
2016-03-06 14:35:00,0.175745314728998
2016-03-06 14:40:00,0.156746163084576
2016-03-06 14:45:00,0.131084657980796
2016-03-06 14:50:00,0.159634258967533
2016-03-06 14:55:00,0.165150857666015
2016-03-06 15:00:00,0.159245430068937
2016-03-06 15:05:00,0.160616266333141
2016-03-06 15:10:00,0.123508722137089
2016-03-06 15:15:00,0.132140181291
2016-03-06 15:20:00,0.125992489010699
2016-03-06 15:25:00,0.13469118802563
2016-03-06 15:30:00,0.128495888036696
2016-03-06 15:35:00,0.129754924546292
2016-03-06 15:40:00,0.116456263865522
2016-03-06 15:45:00,0.110614344508003
2016-03-06 15:50:00,0.11180073118928
2016-03-06 15:55:00,0.0992926741511569
2016-03-06 16:00:00,0.0999740416029927
2016-03-06 16:05:00,0.087490401419064
2016-03-06 16:10:00,0.0880302351500801
2016-03-06 16:15:00,0.0590367082852553
2016-03-06 16:20:00,0.0440842851858761
2016-03-06 16:25:00,0.0494460707968213
2016-03-06 16:30:00,0.0449079167260428
2016-03-06 16:35:00,0.0359839491153212
2016-03-06 16:40:00,0.0363631200482115
2016-03-06 16:45:00,0.0282092312030307
2016-03-06 16:50:00,0.0285534195803523
2016-03-06 16:55:00,0.0288992716907837
2016-03-06 17:00:00,0.0286915610051275
