Date.time,Rain.tips,Cumulative.rain.mm
2/28/2015 11:26,1,0.25
2/28/2015 11:26,2,0.5
2/28/2015 11:27,3,0.75
2/28/2015 11:28,4,1
2/28/2015 11:29,5,1.25
3/1/2015 3:43,6,1.5
3/1/2015 3:53,7,1.75
3/1/2015 3:55,8,2
3/1/2015 3:58,9,2.25
3/1/2015 4:00,10,2.5
3/1/2015 4:02,11,2.75
3/1/2015 4:05,12,3
3/1/2015 4:10,13,3.25
3/1/2015 4:14,14,3.5
3/1/2015 4:18,15,3.75
3/1/2015 4:21,16,4
3/1/2015 4:24,17,4.25
3/1/2015 4:27,18,4.5
3/1/2015 4:29,19,4.75
3/1/2015 4:31,20,5
3/1/2015 4:33,21,5.25
3/1/2015 4:36,22,5.5
3/1/2015 4:38,23,5.75
3/1/2015 4:40,24,6
3/1/2015 4:43,25,6.25
3/1/2015 4:45,26,6.5
3/1/2015 4:48,27,6.75
3/1/2015 4:50,28,7
3/1/2015 4:53,29,7.25
3/1/2015 4:55,30,7.5
3/1/2015 4:58,31,7.75
3/1/2015 5:00,32,8
3/1/2015 5:04,33,8.25
3/1/2015 5:06,34,8.5
3/1/2015 5:08,35,8.75
3/1/2015 5:10,36,9
3/1/2015 5:15,37,9.25
3/1/2015 5:19,38,9.5
3/1/2015 5:24,39,9.75
3/1/2015 5:28,40,10
3/1/2015 5:32,41,10.25
3/1/2015 5:36,42,10.5
3/1/2015 5:42,43,10.75
3/1/2015 5:49,44,11
3/1/2015 6:00,45,11.25
3/1/2015 6:08,46,11.5
3/1/2015 6:11,47,11.75
3/1/2015 6:21,48,12
3/1/2015 6:33,49,12.25
3/1/2015 6:38,50,12.5
3/1/2015 6:44,51,12.75
3/1/2015 6:53,52,13
3/1/2015 7:02,53,13.25
3/1/2015 7:12,54,13.5
3/1/2015 7:22,55,13.75
3/1/2015 7:27,56,14
3/1/2015 7:33,57,14.25
3/1/2015 7:38,58,14.5
3/1/2015 7:45,59,14.75
3/1/2015 7:49,60,15
3/1/2015 7:56,61,15.25
3/1/2015 8:01,62,15.5
3/1/2015 8:07,63,15.75
3/1/2015 8:17,64,16
3/1/2015 8:34,65,16.25
3/1/2015 8:47,66,16.5
3/1/2015 9:05,67,16.75
3/1/2015 9:20,68,17
3/1/2015 9:36,69,17.25
3/1/2015 9:47,70,17.5
3/1/2015 9:52,71,17.75
3/1/2015 9:55,72,18
3/1/2015 9:58,73,18.25
3/1/2015 10:05,74,18.5
3/1/2015 10:11,75,18.75
3/1/2015 10:20,76,19
3/1/2015 10:30,77,19.25
3/1/2015 10:54,78,19.5
3/1/2015 11:01,79,19.75
3/1/2015 11:12,80,20
3/1/2015 11:28,81,20.25
3/1/2015 11:38,82,20.5
3/1/2015 12:06,83,20.75
3/1/2015 14:24,84,21
3/1/2015 14:59,85,21.25
3/1/2015 15:14,86,21.5
3/1/2015 15:27,87,21.75
3/1/2015 15:46,88,22
3/1/2015 16:06,89,22.25
3/1/2015 16:24,90,22.5
3/1/2015 16:46,91,22.75
3/1/2015 16:51,92,23
3/1/2015 17:00,93,23.25
3/1/2015 17:26,94,23.5
3/1/2015 17:50,95,23.75
3/1/2015 18:22,96,24
3/1/2015 19:17,97,24.25
3/1/2015 22:19,98,24.5
3/1/2015 23:03,99,24.75
3/1/2015 23:06,100,25
3/1/2015 23:07,101,25.25
3/1/2015 23:08,102,25.5
3/1/2015 23:10,103,25.75
3/1/2015 23:12,104,26
3/1/2015 23:12,105,26.25
3/1/2015 23:13,106,26.5
3/1/2015 23:14,107,26.75
3/1/2015 23:16,108,27
3/1/2015 23:17,109,27.25
3/1/2015 23:19,110,27.5
3/1/2015 23:21,111,27.75
3/1/2015 23:25,112,28
3/1/2015 23:26,113,28.25
3/1/2015 23:27,114,28.5
3/1/2015 23:27,115,28.75
3/1/2015 23:28,116,29
3/1/2015 23:29,117,29.25
3/1/2015 23:30,118,29.5
3/1/2015 23:31,119,29.75
3/1/2015 23:32,120,30
3/1/2015 23:34,121,30.25
3/1/2015 23:43,122,30.5
3/1/2015 23:57,123,30.75
3/2/2015 0:04,124,31
3/2/2015 0:16,125,31.25
3/2/2015 0:30,126,31.5
3/2/2015 0:49,127,31.75
3/2/2015 1:16,128,32
3/2/2015 7:31,129,32.25
3/2/2015 7:33,130,32.5
3/2/2015 7:34,131,32.75
3/2/2015 7:34,132,33
3/2/2015 7:35,133,33.25
3/2/2015 7:52,134,33.5
3/2/2015 10:09,135,33.75
3/2/2015 10:10,136,34
3/2/2015 10:11,137,34.25
3/2/2015 10:12,138,34.5
3/2/2015 10:13,139,34.75
3/2/2015 10:13,140,35
3/2/2015 10:14,141,35.25
3/2/2015 10:17,142,35.5
3/2/2015 10:30,143,35.75
3/2/2015 10:36,144,36
3/3/2015 1:49,145,36.25
