date,time,PT
3/1/2015,0:00:00,10.281
3/1/2015,0:05:00,10.281
3/1/2015,0:10:00,10.281
3/1/2015,0:15:00,10.28
3/1/2015,0:20:00,10.28
3/1/2015,0:25:00,10.28
3/1/2015,0:30:00,10.28
3/1/2015,0:35:00,10.28
3/1/2015,0:40:00,10.28
3/1/2015,0:45:00,10.28
3/1/2015,0:50:00,10.28
3/1/2015,0:55:00,10.28
3/1/2015,1:00:00,10.28
3/1/2015,1:05:00,10.281
3/1/2015,1:10:00,10.28
3/1/2015,1:15:00,10.28
3/1/2015,1:20:00,10.28
3/1/2015,1:25:00,10.281
3/1/2015,1:30:00,10.28
3/1/2015,1:35:00,10.281
3/1/2015,1:40:00,10.28
3/1/2015,1:45:00,10.28
3/1/2015,1:50:00,10.28
3/1/2015,1:55:00,10.28
3/1/2015,2:00:00,10.28
3/1/2015,2:05:00,10.28
3/1/2015,2:10:00,10.28
3/1/2015,2:15:00,10.28
3/1/2015,2:20:00,10.278
3/1/2015,2:25:00,10.278
3/1/2015,2:30:00,10.276
3/1/2015,2:35:00,10.276
3/1/2015,2:40:00,10.276
3/1/2015,2:45:00,10.275
3/1/2015,2:50:00,10.273
3/1/2015,2:55:00,10.275
3/1/2015,3:00:00,10.273
3/1/2015,3:05:00,10.273
3/1/2015,3:10:00,10.272
3/1/2015,3:15:00,10.271
3/1/2015,3:20:00,10.272
3/1/2015,3:25:00,10.272
3/1/2015,3:30:00,10.271
3/1/2015,3:35:00,10.271
3/1/2015,3:40:00,10.269
3/1/2015,3:45:00,10.272
3/1/2015,3:50:00,10.272
3/1/2015,3:55:00,10.271
3/1/2015,4:00:00,10.271
3/1/2015,4:05:00,10.272
3/1/2015,4:10:00,10.278
3/1/2015,4:15:00,10.284
3/1/2015,4:20:00,10.284
3/1/2015,4:25:00,10.284
3/1/2015,4:30:00,10.288
3/1/2015,4:35:00,10.288
3/1/2015,4:40:00,10.29
3/1/2015,4:45:00,10.29
3/1/2015,4:50:00,10.288
3/1/2015,4:55:00,10.292
3/1/2015,5:00:00,10.29
3/1/2015,5:05:00,10.371
3/1/2015,5:10:00,10.396
3/1/2015,5:15:00,10.429
3/1/2015,5:20:00,10.48
3/1/2015,5:25:00,10.411
3/1/2015,5:30:00,10.45
3/1/2015,5:35:00,10.436
3/1/2015,5:40:00,10.396
3/1/2015,5:45:00,10.405
3/1/2015,5:50:00,10.426
3/1/2015,5:55:00,10.392
3/1/2015,6:00:00,10.389
3/1/2015,6:05:00,10.405
3/1/2015,6:10:00,10.386
3/1/2015,6:15:00,10.371
3/1/2015,6:20:00,10.363
3/1/2015,6:25:00,10.363
3/1/2015,6:30:00,10.368
3/1/2015,6:35:00,10.37
3/1/2015,6:40:00,10.362
3/1/2015,6:45:00,10.345
3/1/2015,6:50:00,10.345
3/1/2015,6:55:00,10.341
3/1/2015,7:00:00,10.323
3/1/2015,7:05:00,10.338
3/1/2015,7:10:00,10.329
3/1/2015,7:15:00,10.327
3/1/2015,7:20:00,10.329
3/1/2015,7:25:00,10.321
3/1/2015,7:30:00,10.321
3/1/2015,7:35:00,10.317
3/1/2015,7:40:00,10.318
3/1/2015,7:45:00,10.332
3/1/2015,7:50:00,10.325
3/1/2015,7:55:00,10.338
3/1/2015,8:00:00,10.327
3/1/2015,8:05:00,10.325
3/1/2015,8:10:00,10.325
3/1/2015,8:15:00,10.326
